Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Joe Biden (Democrat),0,2,2020-10-18T20:18:59Z,55-64,Male,"Some college, no degree",Working full-time,"$100,000 to $149,999",FL,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2498, 256, 2592, 3439, 2094, 1989, 1253, 2142, 2381, 2379, 3121, 1214, 1389, 863]","[0.9657647, 0.9621166, 0.9619817, 0.95927435, 0.95167744, 0.94995147, 0.93948483, 0.92346466, 0.8747993, 0.8511423, 0.84791005, 0.8399007, 0.8376335, 0.8363827]",Cluster 1,249.41762,1381.8547
Donald Trump (Republican),1,2,2020-10-16T18:37:48Z,65+,Female,Associate's degree,Retired,"$25,000 to $49,999",MA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1365, 713, 486, 1485, 3245, 801, 125, 2187, 3484, 595, 452, 3084, 567, 2225]","[0.9771271, 0.97323954, 0.8943799, 0.88899404, 0.88806134, 0.8873153, 0.8848774, 0.86613, 0.863982, 0.8632481, 0.86199534, 0.8602806, 0.8518096, 0.84546393]",Cluster 6,2238.4465,-30.022425
Donald Trump (Republican),2,6,2020-10-18T21:30:48Z,45-54,Female,"Graduate degree, professional degree or PhD",Working part-time,"$75,000 to $99,999",IA,Midwest,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[311, 2832, 1208, 1146, 2972, 1899, 2913, 204, 598, 669, 3047, 1435, 3164, 1478]","[0.89501816, 0.86590403, 0.842306, 0.8283988, 0.8258707, 0.825064, 0.8249019, 0.8096668, 0.80879736, 0.80700934, 0.8057953, 0.8009424, 0.7978635, 0.7960178]",Cluster 7,1006.4097,1103.386
Donald Trump (Republican),3,1,2020-10-16T02:39:23Z,45-54,Female,High school graduate (includes equivalency),Not working but seeking work,"$75,000 to $99,999",NV,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1751, 942, 709, 1661, 1779, 1805, 1871, 282, 3154, 3338, 2342, 3280, 190, 33]","[0.9288555, 0.9246965, 0.9169264, 0.87083304, 0.8668583, 0.83212894, 0.82287467, 0.8138093, 0.8128299, 0.8080546, 0.8031898, 0.7982522, 0.79311395, 0.79203]",Cluster 3,2604.9402,1281.6089
Donald Trump (Republican),4,4,2020-10-19T00:12:19Z,65+,Male,High school graduate (includes equivalency),Retired,"Less than $25,000",KS,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1795, 913, 3006, 837, 2650, 1518, 493, 2153, 491, 901, 692, 2611, 1014, 1144]","[0.96260697, 0.95702106, 0.9450324, 0.9400393, 0.9263343, 0.9236072, 0.9109676, 0.90545183, 0.90439117, 0.902749, 0.89677304, 0.89188176, 0.8916909, 0.8906946]",Cluster 5,3264.1277,1527.1201
Joe Biden (Democrat),5,4,2020-10-18T02:54:04Z,55-64,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",MN,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1516, 1514, 2228, 1872, 2591, 3407, 1896, 2061, 2633, 3520, 900, 1475, 1142, 1479]","[0.9442176, 0.94386613, 0.94149446, 0.9386058, 0.9349228, 0.9332814, 0.921453, 0.91369134, 0.91152465, 0.9088265, 0.89665246, 0.87769103, 0.8585913, 0.85775924]",Cluster 5,2689.5498,1778.2351
Joe Biden (Democrat),6,1,2020-10-16T02:04:30Z,65+,Female,"Some college, no degree",Retired,"$100,000 to $149,999",NY,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[156, 1849, 1610, 2037, 184, 3084, 2143, 1165, 2463, 1619, 567, 2556, 3484, 2835]","[0.9168533, 0.88484854, 0.87977165, 0.8753947, 0.8738898, 0.86915535, 0.8589357, 0.8554395, 0.8496243, 0.8485271, 0.8429493, 0.842933, 0.8307076, 0.8283222]",Cluster 6,2132.9917,204.18282
Donald Trump (Republican),7,4,2020-10-17T04:00:33Z,45-54,Male,Bachelor's degree,Working full-time,"$25,000 to $49,999",AL,South,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[950, 3290, 141, 280, 767, 2838, 2681, 1392, 2315, 1209, 1988, 930, 1834, 1557]","[0.8321318, 0.8225723, 0.7759318, 0.7677395, 0.761227, 0.74539804, 0.7424313, 0.7389003, 0.7373177, 0.7280856, 0.72421926, 0.72419095, 0.7239999, 0.721663]",Cluster 1,789.50836,1462.8047
Donald Trump (Republican),8,5,2020-10-18T23:15:41Z,65+,Female,Bachelor's degree,Retired,"$25,000 to $49,999",CA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3176, 2512, 1765, 2903, 2990, 2567, 2041, 2899, 1975, 1290, 406, 2983, 526, 2014]","[0.96826375, 0.9274756, 0.9238084, 0.88912827, 0.8828427, 0.87324303, 0.8732311, 0.8714644, 0.8664504, 0.86380297, 0.84343266, 0.83969754, 0.8375037, 0.8314021]",Cluster 3,2905.814,828.4623
Donald Trump (Republican),9,5,2020-10-15T18:58:19Z,55-64,Female,"Some college, no degree",Retired,"$25,000 to $49,999",WI,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2628, 1804, 658, 1300, 1023, 3402, 783, 1808, 529, 1207, 2249, 1291, 1543, 2275]","[0.8590646, 0.8510487, 0.8348777, 0.8258524, 0.80585283, 0.802054, 0.79405385, 0.78652567, 0.76800025, 0.7641675, 0.7551162, 0.7473918, 0.7462161, 0.74552524]",Cluster 5,3201.613,1608.2754
